rating_id,order_id,customer_id,restaurant_id,rating,rating_datetime,review_text
3192,7941,1508,5,5,2025-06-14 11:39:26,
3193,7945,770,54,4,2025-08-19 23:11:27,
3194,7946,594,150,5,2025-07-26 03:39:46,
3195,7947,2515,75,2,2025-09-22 07:38:21,
3196,7949,850,29,4,2025-07-19 13:49:08,
3197,7950,2202,84,3,2025-09-23 03:31:32,
3198,7951,376,148,4,2025-07-17 20:09:31,
3199,7952,27,191,2,2025-10-02 18:28:34,
3200,7955,2193,125,5,2025-06-24 19:03:08,
3201,7957,2084,27,2,2025-09-11 14:28:26,
3202,7958,991,182,3,2025-10-02 06:08:10,
3203,7959,688,117,4,2025-08-22 01:12:59,
3204,7962,1557,41,1,2025-08-14 21:45:08,
3205,7964,2828,100,5,2025-09-06 02:45:38,
3206,7965,334,191,2,2025-06-15 22:52:35,
3207,7967,1607,113,5,2025-09-14 20:04:38,
3208,7971,1090,164,5,2025-06-18 19:05:34,
3209,7972,665,84,5,2025-09-02 22:14:39,
3210,7977,352,116,5,2025-10-01 05:45:54,
3211,7978,2645,194,4,2025-08-30 01:02:49,
3212,7982,1837,74,5,2025-06-12 20:41:26,
3213,7984,1713,156,5,2025-09-09 08:58:53,
3214,7988,1751,135,1,2025-08-06 08:30:39,
3215,7993,1812,72,4,2025-09-26 14:31:54,
3216,7997,1112,141,4,2025-09-20 16:01:32,
3217,7998,2809,85,5,2025-09-29 23:20:54,
